DATE,TICKER,MACRO_SECTOR,PREULT
2025-12-22,JALL3,CONSUMER,2.880000114440918
2025-12-23,JALL3,CONSUMER,2.880000114440918
2025-12-26,JALL3,CONSUMER,2.9000000953674316
2025-12-29,JALL3,CONSUMER,2.869999885559082
2025-12-30,JALL3,CONSUMER,2.7699999809265137
2026-01-02,JALL3,CONSUMER,2.7899999618530273
2026-01-05,JALL3,CONSUMER,2.7799999713897705
2026-01-06,JALL3,CONSUMER,2.7799999713897705
2026-01-07,JALL3,CONSUMER,2.7100000381469727
2026-01-08,JALL3,CONSUMER,2.740000009536743
2026-01-09,JALL3,CONSUMER,2.809999942779541
2026-01-12,JALL3,CONSUMER,2.950000047683716
2026-01-13,JALL3,CONSUMER,2.950000047683716
2026-01-14,JALL3,CONSUMER,2.990000009536743
2026-01-15,JALL3,CONSUMER,2.930000066757202
2026-01-16,JALL3,CONSUMER,2.930000066757202
2026-01-19,JALL3,CONSUMER,2.859999895095825
2026-01-20,JALL3,CONSUMER,2.8299999237060547
2026-01-21,JALL3,CONSUMER,2.9200000762939453
2026-01-22,JALL3,CONSUMER,3.009999990463257
2026-01-23,JALL3,CONSUMER,3.130000114440918
2026-01-26,JALL3,CONSUMER,3.259999990463257
2026-01-27,JALL3,CONSUMER,3.2699999809265137
2026-01-28,JALL3,CONSUMER,3.259999990463257
2026-01-29,JALL3,CONSUMER,3.049999952316284
2026-01-30,JALL3,CONSUMER,2.940000057220459
2026-02-02,JALL3,CONSUMER,2.9000000953674316
2026-02-03,JALL3,CONSUMER,3.069999933242798
2026-02-04,JALL3,CONSUMER,2.950000047683716
2026-02-05,JALL3,CONSUMER,2.9200000762939453
2026-02-06,JALL3,CONSUMER,2.990000009536743
2026-02-09,JALL3,CONSUMER,3.0199999809265137
2026-02-10,JALL3,CONSUMER,2.9700000286102295
2026-02-11,JALL3,CONSUMER,3.049999952316284
2026-02-12,JALL3,CONSUMER,2.869999885559082
2026-02-13,JALL3,CONSUMER,3.0299999713897705
2026-02-18,JALL3,CONSUMER,3.0299999713897705
2026-02-19,JALL3,CONSUMER,3.069999933242798
2026-02-20,JALL3,CONSUMER,3.109999895095825
2026-02-23,JALL3,CONSUMER,3.069999933242798
2026-02-24,JALL3,CONSUMER,3.130000114440918
2026-02-25,JALL3,CONSUMER,3.0899999141693115
2026-02-26,JALL3,CONSUMER,3.0799999237060547
2026-02-27,JALL3,CONSUMER,3.0399999618530273
2026-03-02,JALL3,CONSUMER,3.109999895095825
2026-03-03,JALL3,CONSUMER,2.9800000190734863
2026-03-04,JALL3,CONSUMER,3.0399999618530273
2026-03-05,JALL3,CONSUMER,3.1500000953674316
2026-03-06,JALL3,CONSUMER,3.259999990463257
2026-03-09,JALL3,CONSUMER,3.200000047683716
2026-03-10,JALL3,CONSUMER,3.190000057220459
2026-03-11,JALL3,CONSUMER,3.3299999237060547
2026-03-12,JALL3,CONSUMER,3.2799999713897705
2026-03-13,JALL3,CONSUMER,3.0
2026-03-16,JALL3,CONSUMER,3.119999885559082
2026-03-17,JALL3,CONSUMER,3.140000104904175
2026-03-18,JALL3,CONSUMER,3.1500000953674316
2026-03-19,JALL3,CONSUMER,3.309999942779541
2026-03-20,JALL3,CONSUMER,3.2300000190734863
2026-03-23,JALL3,CONSUMER,3.2300000190734863
2026-03-24,JALL3,CONSUMER,3.390000104904175
2026-03-25,JALL3,CONSUMER,3.4600000381469727
2026-03-26,JALL3,CONSUMER,3.559999942779541
2026-03-27,JALL3,CONSUMER,3.5299999713897705
2026-03-30,JALL3,CONSUMER,3.6500000953674316
2026-03-31,JALL3,CONSUMER,3.569999933242798
2026-04-01,JALL3,CONSUMER,3.4000000953674316
2026-04-02,JALL3,CONSUMER,3.700000047683716
2026-04-06,JALL3,CONSUMER,3.7699999809265137
2026-04-07,JALL3,CONSUMER,3.680000066757202
2026-04-08,JALL3,CONSUMER,3.6600000858306885
2026-04-09,JALL3,CONSUMER,3.5999999046325684
2026-04-10,JALL3,CONSUMER,3.630000114440918
2026-04-13,JALL3,CONSUMER,3.569999933242798
2026-04-14,JALL3,CONSUMER,3.509999990463257
2026-04-15,JALL3,CONSUMER,3.3399999141693115
2026-04-16,JALL3,CONSUMER,3.319999933242798
2026-04-17,JALL3,CONSUMER,3.140000104904175
2026-04-20,JALL3,CONSUMER,3.190000057220459
2026-04-22,JALL3,CONSUMER,3.180000066757202
2026-04-23,JALL3,CONSUMER,3.119999885559082
2026-04-24,JALL3,CONSUMER,3.1700000762939453
2026-04-27,JALL3,CONSUMER,3.0999999046325684
2026-04-28,JALL3,CONSUMER,3.130000114440918
2026-04-29,JALL3,CONSUMER,3.200000047683716
2026-04-30,JALL3,CONSUMER,3.200000047683716
2026-05-04,JALL3,CONSUMER,3.299999952316284
2026-05-05,JALL3,CONSUMER,3.359999895095825
2026-05-06,JALL3,CONSUMER,3.259999990463257
2026-05-07,JALL3,CONSUMER,3.130000114440918
2026-05-08,JALL3,CONSUMER,3.109999895095825
2026-05-11,JALL3,CONSUMER,3.0299999713897705
2026-05-12,JALL3,CONSUMER,3.0299999713897705
2026-05-13,JALL3,CONSUMER,3.0199999809265137
2026-05-14,JALL3,CONSUMER,3.0799999237060547
2026-05-15,JALL3,CONSUMER,2.990000009536743
2026-05-18,JALL3,CONSUMER,2.990000009536743
2026-05-19,JALL3,CONSUMER,2.9000000953674316
2026-05-20,JALL3,CONSUMER,2.9000000953674316
2026-05-21,JALL3,CONSUMER,2.859999895095825
2026-05-22,JALL3,CONSUMER,2.799999952316284
2026-05-25,JALL3,CONSUMER,2.7899999618530273
2026-05-26,JALL3,CONSUMER,2.759999990463257
2026-05-27,JALL3,CONSUMER,2.6600000858306885
2026-05-28,JALL3,CONSUMER,2.6500000953674316
2026-05-29,JALL3,CONSUMER,2.5999999046325684
2026-06-01,JALL3,CONSUMER,2.619999885559082
2026-06-02,JALL3,CONSUMER,2.7200000286102295
2026-06-03,JALL3,CONSUMER,2.549999952316284
2026-06-05,JALL3,CONSUMER,2.4200000762939453
2026-06-08,JALL3,CONSUMER,2.4100000858306885
2026-06-09,JALL3,CONSUMER,2.4100000858306885
2026-06-10,JALL3,CONSUMER,2.3299999237060547
2026-06-11,JALL3,CONSUMER,2.3499999046325684
2026-06-12,JALL3,CONSUMER,2.380000114440918
2026-06-15,JALL3,CONSUMER,2.4200000762939453
2026-06-16,JALL3,CONSUMER,2.380000114440918
2026-06-17,JALL3,CONSUMER,2.1500000953674316
2026-06-18,JALL3,CONSUMER,2.1700000762939453
2026-06-19,JALL3,CONSUMER,2.2100000381469727
2026-06-22,JALL3,CONSUMER,2.200000047683716
2026-06-23,JALL3,CONSUMER,2.2100000381469727
2026-06-24,JALL3,CONSUMER,2.1700000762939453
2026-06-25,JALL3,CONSUMER,2.140000104904175
2026-06-26,JALL3,CONSUMER,2.130000114440918
2026-06-29,JALL3,CONSUMER,2.200000047683716
2026-06-30,JALL3,CONSUMER,2.2100000381469727
2026-07-01,JALL3,CONSUMER,2.200000047683716
2026-07-02,JALL3,CONSUMER,2.1500000953674316
2026-07-03,JALL3,CONSUMER,2.1500000953674316
2026-07-06,JALL3,CONSUMER,1.9900000095367432
2026-07-07,JALL3,CONSUMER,1.9800000190734863
2026-07-08,JALL3,CONSUMER,1.9700000286102295
2026-07-09,JALL3,CONSUMER,2.0399999618530273
2026-07-10,JALL3,CONSUMER,2.059999942779541
2026-07-13,JALL3,CONSUMER,2.0399999618530273
2026-07-14,JALL3,CONSUMER,2.1500000953674316
2026-07-15,JALL3,CONSUMER,2.0299999713897705
2026-07-16,JALL3,CONSUMER,2.0199999809265137
2026-07-17,JALL3,CONSUMER,2.0199999809265137
2026-07-20,JALL3,CONSUMER,2.009999990463257
2026-07-21,JALL3,CONSUMER,2.0199999809265137
2026-07-22,JALL3,CONSUMER,2.059999942779541
2026-07-23,JALL3,CONSUMER,2.0399999618530273
2026-07-24,JALL3,CONSUMER,1.9900000095367432
2026-07-27,JALL3,CONSUMER,2.0
2026-07-28,JALL3,CONSUMER,1.9800000190734863
2026-07-29,JALL3,CONSUMER,1.9900000095367432
2026-07-30,JALL3,CONSUMER,2.0199999809265137
2026-07-31,JALL3,CONSUMER,2.049999952316284
2026-08-03,JALL3,CONSUMER,2.0299999713897705
2026-08-04,JALL3,CONSUMER,2.0
2026-08-05,JALL3,CONSUMER,2.0
2026-08-06,JALL3,CONSUMER,2.0
2026-08-07,JALL3,CONSUMER,2.0299999713897705
2026-08-10,JALL3,CONSUMER,2.0
2026-08-11,JALL3,CONSUMER,1.9900000095367432
2026-08-12,JALL3,CONSUMER,2.0199999809265137
2026-08-13,JALL3,CONSUMER,2.0
2026-08-14,JALL3,CONSUMER,1.9500000476837158
2026-08-17,JALL3,CONSUMER,1.9600000381469727
2026-08-18,JALL3,CONSUMER,2.119999885559082
2026-08-19,JALL3,CONSUMER,2.2200000286102295
2026-08-20,JALL3,CONSUMER,2.380000114440918
2026-08-21,JALL3,CONSUMER,2.450000047683716
2026-08-24,JALL3,CONSUMER,2.569999933242798
2026-08-25,JALL3,CONSUMER,2.430000066757202
2026-08-26,JALL3,CONSUMER,2.559999942779541
2026-08-27,JALL3,CONSUMER,2.619999885559082
2025-02-28,JFEN3,INDUSTRIALS,2.4000000953674316
2025-03-05,JFEN3,INDUSTRIALS,2.3299999237060547
2025-03-06,JFEN3,INDUSTRIALS,2.490000009536743
2025-03-07,JFEN3,INDUSTRIALS,3.0899999141693115
2025-03-10,JFEN3,INDUSTRIALS,3.049999952316284
2025-03-11,JFEN3,INDUSTRIALS,3.0199999809265137
2025-03-12,JFEN3,INDUSTRIALS,2.809999942779541
2025-03-13,JFEN3,INDUSTRIALS,2.5999999046325684
2025-03-14,JFEN3,INDUSTRIALS,2.6500000953674316
2025-03-17,JFEN3,INDUSTRIALS,2.6700000762939453
2025-03-18,JFEN3,INDUSTRIALS,2.609999895095825
2025-03-19,JFEN3,INDUSTRIALS,2.5199999809265137
2025-03-20,JFEN3,INDUSTRIALS,2.4000000953674316
2025-03-21,JFEN3,INDUSTRIALS,2.3499999046325684
2025-03-24,JFEN3,INDUSTRIALS,2.3499999046325684
2025-03-25,JFEN3,INDUSTRIALS,2.430000066757202
2025-03-26,JFEN3,INDUSTRIALS,2.4000000953674316
2025-03-27,JFEN3,INDUSTRIALS,2.430000066757202
2025-03-28,JFEN3,INDUSTRIALS,2.359999895095825
2025-03-31,JFEN3,INDUSTRIALS,2.359999895095825
2025-04-01,JFEN3,INDUSTRIALS,2.380000114440918
2025-04-02,JFEN3,INDUSTRIALS,2.359999895095825
2025-04-03,JFEN3,INDUSTRIALS,2.359999895095825
2025-04-04,JFEN3,INDUSTRIALS,2.319999933242798
2025-04-07,JFEN3,INDUSTRIALS,2.319999933242798
2025-04-08,JFEN3,INDUSTRIALS,2.309999942779541
2025-04-09,JFEN3,INDUSTRIALS,2.319999933242798
2025-04-10,JFEN3,INDUSTRIALS,2.309999942779541
2025-04-11,JFEN3,INDUSTRIALS,2.369999885559082
2025-04-14,JFEN3,INDUSTRIALS,2.369999885559082
2025-04-15,JFEN3,INDUSTRIALS,2.3299999237060547
2025-04-16,JFEN3,INDUSTRIALS,2.2699999809265137
2025-04-17,JFEN3,INDUSTRIALS,2.25
2025-04-22,JFEN3,INDUSTRIALS,2.2699999809265137
2025-04-23,JFEN3,INDUSTRIALS,2.2699999809265137
2025-04-24,JFEN3,INDUSTRIALS,2.2200000286102295
2025-04-25,JFEN3,INDUSTRIALS,2.240000009536743
2025-04-28,JFEN3,INDUSTRIALS,2.25
2025-04-29,JFEN3,INDUSTRIALS,2.200000047683716
2025-04-30,JFEN3,INDUSTRIALS,2.1600000858306885
2025-05-02,JFEN3,INDUSTRIALS,2.299999952316284
2025-05-05,JFEN3,INDUSTRIALS,2.200000047683716
2025-05-06,JFEN3,INDUSTRIALS,2.1700000762939453
2025-05-07,JFEN3,INDUSTRIALS,2.0899999141693115
2025-05-08,JFEN3,INDUSTRIALS,2.1600000858306885
2025-05-09,JFEN3,INDUSTRIALS,2.119999885559082
2025-05-12,JFEN3,INDUSTRIALS,2.130000114440918
2025-05-13,JFEN3,INDUSTRIALS,2.119999885559082
2025-05-14,JFEN3,INDUSTRIALS,2.069999933242798
2025-05-15,JFEN3,INDUSTRIALS,2.049999952316284
2025-05-16,JFEN3,INDUSTRIALS,1.899999976158142
2025-05-19,JFEN3,INDUSTRIALS,2.0
2025-05-20,JFEN3,INDUSTRIALS,2.069999933242798
2025-05-21,JFEN3,INDUSTRIALS,2.0199999809265137
2025-05-22,JFEN3,INDUSTRIALS,1.9600000381469727
2025-05-23,JFEN3,INDUSTRIALS,2.0
2025-05-26,JFEN3,INDUSTRIALS,1.9900000095367432
2025-05-27,JFEN3,INDUSTRIALS,2.0
2025-05-28,JFEN3,INDUSTRIALS,1.9900000095367432
2025-05-29,JFEN3,INDUSTRIALS,1.9900000095367432
2025-05-30,JFEN3,INDUSTRIALS,1.940000057220459
2025-06-02,JFEN3,INDUSTRIALS,1.940000057220459
2025-06-03,JFEN3,INDUSTRIALS,2.0399999618530273
2025-06-04,JFEN3,INDUSTRIALS,1.9299999475479126
2025-06-05,JFEN3,INDUSTRIALS,1.9299999475479126
2025-06-06,JFEN3,INDUSTRIALS,1.9299999475479126
2025-06-09,JFEN3,INDUSTRIALS,1.9299999475479126
2025-06-10,JFEN3,INDUSTRIALS,1.9199999570846558
2025-06-11,JFEN3,INDUSTRIALS,1.9199999570846558
2025-06-12,JFEN3,INDUSTRIALS,1.9199999570846558
2025-06-13,JFEN3,INDUSTRIALS,1.940000057220459
2025-06-16,JFEN3,INDUSTRIALS,1.940000057220459
2025-06-17,JFEN3,INDUSTRIALS,1.9199999570846558
2025-06-18,JFEN3,INDUSTRIALS,1.9299999475479126
2025-06-20,JFEN3,INDUSTRIALS,1.909999966621399
2025-06-23,JFEN3,INDUSTRIALS,1.8799999952316284
2025-06-24,JFEN3,INDUSTRIALS,1.8700000047683716
2025-06-25,JFEN3,INDUSTRIALS,1.899999976158142
2025-06-26,JFEN3,INDUSTRIALS,1.850000023841858
2025-06-27,JFEN3,INDUSTRIALS,1.850000023841858
2025-06-30,JFEN3,INDUSTRIALS,1.899999976158142
2025-07-01,JFEN3,INDUSTRIALS,1.8300000429153442
2025-07-02,JFEN3,INDUSTRIALS,1.840000033378601
2025-07-03,JFEN3,INDUSTRIALS,1.840000033378601
2025-07-04,JFEN3,INDUSTRIALS,1.8300000429153442
2025-07-07,JFEN3,INDUSTRIALS,1.8200000524520874
2025-07-08,JFEN3,INDUSTRIALS,1.8300000429153442
2025-07-09,JFEN3,INDUSTRIALS,1.850000023841858
2025-07-10,JFEN3,INDUSTRIALS,1.809999942779541
2025-07-11,JFEN3,INDUSTRIALS,1.7400000095367432
2025-07-14,JFEN3,INDUSTRIALS,1.7100000381469727
2025-07-15,JFEN3,INDUSTRIALS,1.7999999523162842
2025-07-16,JFEN3,INDUSTRIALS,1.600000023841858
2025-07-17,JFEN3,INDUSTRIALS,1.649999976158142
2025-07-18,JFEN3,INDUSTRIALS,1.559999942779541
2025-07-21,JFEN3,INDUSTRIALS,1.5700000524520874
2025-07-22,JFEN3,INDUSTRIALS,1.5499999523162842
2025-07-23,JFEN3,INDUSTRIALS,1.5199999809265137
2025-07-24,JFEN3,INDUSTRIALS,1.5299999713897705
2025-07-25,JFEN3,INDUSTRIALS,1.5299999713897705
2025-07-28,JFEN3,INDUSTRIALS,1.5299999713897705
2025-07-29,JFEN3,INDUSTRIALS,1.5199999809265137
2025-07-30,JFEN3,INDUSTRIALS,1.4299999475479126
2025-07-31,JFEN3,INDUSTRIALS,1.4700000286102295
2025-08-01,JFEN3,INDUSTRIALS,1.559999942779541
2025-08-04,JFEN3,INDUSTRIALS,1.5299999713897705
2025-08-05,JFEN3,INDUSTRIALS,1.4900000095367432
2025-08-06,JFEN3,INDUSTRIALS,1.5299999713897705
2025-08-07,JFEN3,INDUSTRIALS,1.5399999618530273
2025-08-08,JFEN3,INDUSTRIALS,1.5099999904632568
2025-08-11,JFEN3,INDUSTRIALS,1.5199999809265137
2025-08-12,JFEN3,INDUSTRIALS,1.5099999904632568
2025-08-13,JFEN3,INDUSTRIALS,1.5499999523162842
2025-08-14,JFEN3,INDUSTRIALS,1.5399999618530273
2025-08-15,JFEN3,INDUSTRIALS,1.4900000095367432
2025-08-18,JFEN3,INDUSTRIALS,1.5499999523162842
2025-08-19,JFEN3,INDUSTRIALS,1.4700000286102295
2025-08-20,JFEN3,INDUSTRIALS,1.4700000286102295
2025-08-21,JFEN3,INDUSTRIALS,1.5299999713897705
2025-08-22,JFEN3,INDUSTRIALS,1.5299999713897705
2025-08-25,JFEN3,INDUSTRIALS,1.5299999713897705
2025-08-26,JFEN3,INDUSTRIALS,1.4800000190734863
2025-08-27,JFEN3,INDUSTRIALS,1.4800000190734863
2025-08-28,JFEN3,INDUSTRIALS,1.4800000190734863
2025-08-29,JFEN3,INDUSTRIALS,1.4800000190734863
2025-09-01,JFEN3,INDUSTRIALS,1.4800000190734863
2025-09-02,JFEN3,INDUSTRIALS,1.5
2025-09-03,JFEN3,INDUSTRIALS,1.4800000190734863
2025-09-04,JFEN3,INDUSTRIALS,1.5
2025-09-05,JFEN3,INDUSTRIALS,1.4800000190734863
2025-09-08,JFEN3,INDUSTRIALS,1.4800000190734863
2025-09-09,JFEN3,INDUSTRIALS,1.5
2025-09-10,JFEN3,INDUSTRIALS,1.940000057220459
2025-09-11,JFEN3,INDUSTRIALS,1.6299999952316284
2025-09-12,JFEN3,INDUSTRIALS,1.659999966621399
2025-09-15,JFEN3,INDUSTRIALS,1.7899999618530273
2025-09-16,JFEN3,INDUSTRIALS,1.690000057220459
2025-09-17,JFEN3,INDUSTRIALS,1.7899999618530273
2025-09-18,JFEN3,INDUSTRIALS,1.7799999713897705
2025-09-19,JFEN3,INDUSTRIALS,1.7999999523162842
2025-09-22,JFEN3,INDUSTRIALS,1.7300000190734863
2025-09-23,JFEN3,INDUSTRIALS,1.75
2025-09-24,JFEN3,INDUSTRIALS,1.7000000476837158
2025-09-25,JFEN3,INDUSTRIALS,1.6699999570846558
2025-09-26,JFEN3,INDUSTRIALS,1.649999976158142
2025-09-29,JFEN3,INDUSTRIALS,1.659999966621399
2025-09-30,JFEN3,INDUSTRIALS,1.6200000047683716
2025-10-01,JFEN3,INDUSTRIALS,1.6799999475479126
2025-10-02,JFEN3,INDUSTRIALS,1.659999966621399
2025-10-03,JFEN3,INDUSTRIALS,1.6399999856948853
2025-10-06,JFEN3,INDUSTRIALS,1.6399999856948853
2025-10-07,JFEN3,INDUSTRIALS,1.6299999952316284
2025-10-08,JFEN3,INDUSTRIALS,1.559999942779541
2025-10-09,JFEN3,INDUSTRIALS,1.5700000524520874
2025-10-10,JFEN3,INDUSTRIALS,1.5700000524520874
2025-10-13,JFEN3,INDUSTRIALS,1.5099999904632568
2025-10-14,JFEN3,INDUSTRIALS,1.5099999904632568
2025-10-15,JFEN3,INDUSTRIALS,1.5
2025-10-16,JFEN3,INDUSTRIALS,1.5700000524520874
2025-10-17,JFEN3,INDUSTRIALS,1.5
2025-10-20,JFEN3,INDUSTRIALS,1.4600000381469727
2025-10-21,JFEN3,INDUSTRIALS,1.4900000095367432
2025-10-22,JFEN3,INDUSTRIALS,1.4800000190734863
2025-10-23,JFEN3,INDUSTRIALS,1.5299999713897705
2025-10-24,JFEN3,INDUSTRIALS,1.5099999904632568
2025-10-27,JFEN3,INDUSTRIALS,1.4900000095367432
2025-10-28,JFEN3,INDUSTRIALS,1.4500000476837158
2025-10-29,JFEN3,INDUSTRIALS,1.4199999570846558
2025-10-30,JFEN3,INDUSTRIALS,1.4199999570846558
2025-10-31,JFEN3,INDUSTRIALS,1.440000057220459
2025-11-03,JFEN3,INDUSTRIALS,1.4299999475479126
2025-11-04,JFEN3,INDUSTRIALS,1.4199999570846558
2025-11-05,JFEN3,INDUSTRIALS,1.409999966621399
2025-11-06,JFEN3,INDUSTRIALS,1.4199999570846558
2025-11-07,JFEN3,INDUSTRIALS,1.3799999952316284
2025-11-10,JFEN3,INDUSTRIALS,1.3899999856948853
2025-11-11,JFEN3,INDUSTRIALS,1.3899999856948853
2025-11-12,JFEN3,INDUSTRIALS,1.3799999952316284
2025-11-13,JFEN3,INDUSTRIALS,1.2599999904632568
2025-11-14,JFEN3,INDUSTRIALS,1.399999976158142
2025-11-17,JFEN3,INDUSTRIALS,1.3899999856948853
2025-11-18,JFEN3,INDUSTRIALS,1.3799999952316284
2025-11-19,JFEN3,INDUSTRIALS,1.2999999523162842
2025-11-21,JFEN3,INDUSTRIALS,1.309999942779541
2025-11-24,JFEN3,INDUSTRIALS,1.2999999523162842
2025-11-25,JFEN3,INDUSTRIALS,1.3200000524520874
2025-11-26,JFEN3,INDUSTRIALS,1.2899999618530273
2025-11-27,JFEN3,INDUSTRIALS,1.2400000095367432
2025-11-28,JFEN3,INDUSTRIALS,1.2200000286102295
2025-12-01,JFEN3,INDUSTRIALS,1.149999976158142
2025-12-02,JFEN3,INDUSTRIALS,1.149999976158142
2025-12-03,JFEN3,INDUSTRIALS,1.2200000286102295
2025-12-04,JFEN3,INDUSTRIALS,1.2000000476837158
2025-12-05,JFEN3,INDUSTRIALS,1.190000057220459
2025-12-08,JFEN3,INDUSTRIALS,1.190000057220459
2025-12-09,JFEN3,INDUSTRIALS,1.1799999475479126
2025-12-10,JFEN3,INDUSTRIALS,1.1699999570846558
2025-12-11,JFEN3,INDUSTRIALS,1.190000057220459
2025-12-12,JFEN3,INDUSTRIALS,1.1299999952316284
2025-12-15,JFEN3,INDUSTRIALS,1.1200000047683716
2025-12-16,JFEN3,INDUSTRIALS,1.0399999618530273
2025-12-17,JFEN3,INDUSTRIALS,1.0199999809265137
2025-12-18,JFEN3,INDUSTRIALS,0.9700000286102295
2025-12-19,JFEN3,INDUSTRIALS,1.1200000047683716
2025-12-22,JFEN3,INDUSTRIALS,1.0
2025-12-23,JFEN3,INDUSTRIALS,0.9800000190734863
2025-12-26,JFEN3,INDUSTRIALS,1.0099999904632568
2025-12-29,JFEN3,INDUSTRIALS,1.0199999809265137
2025-12-30,JFEN3,INDUSTRIALS,0.9900000095367432
2026-01-02,JFEN3,INDUSTRIALS,0.9599999785423279
2026-01-05,JFEN3,INDUSTRIALS,0.9800000190734863
2026-01-06,JFEN3,INDUSTRIALS,1.0299999713897705
2026-01-07,JFEN3,INDUSTRIALS,1.0199999809265137
2026-01-08,JFEN3,INDUSTRIALS,1.0199999809265137
2026-01-09,JFEN3,INDUSTRIALS,0.9800000190734863
2026-01-12,JFEN3,INDUSTRIALS,0.9700000286102295
2026-01-13,JFEN3,INDUSTRIALS,0.9700000286102295
2026-01-14,JFEN3,INDUSTRIALS,0.9599999785423279
2026-01-15,JFEN3,INDUSTRIALS,0.9900000095367432
2026-01-16,JFEN3,INDUSTRIALS,0.9900000095367432
2026-01-19,JFEN3,INDUSTRIALS,1.0199999809265137
2026-01-20,JFEN3,INDUSTRIALS,1.0
2026-01-21,JFEN3,INDUSTRIALS,1.0199999809265137
2026-01-22,JFEN3,INDUSTRIALS,1.0199999809265137
2026-01-23,JFEN3,INDUSTRIALS,1.0299999713897705
2026-01-26,JFEN3,INDUSTRIALS,1.0
2026-01-27,JFEN3,INDUSTRIALS,1.0099999904632568
2026-01-28,JFEN3,INDUSTRIALS,1.1299999952316284
2026-01-29,JFEN3,INDUSTRIALS,1.059999942779541
2026-01-30,JFEN3,INDUSTRIALS,1.1200000047683716
2026-02-02,JFEN3,INDUSTRIALS,1.0099999904632568
2026-02-03,JFEN3,INDUSTRIALS,0.9900000095367432
2026-02-04,JFEN3,INDUSTRIALS,1.0299999713897705
2026-02-05,JFEN3,INDUSTRIALS,0.9900000095367432
2026-02-06,JFEN3,INDUSTRIALS,1.0
2026-02-09,JFEN3,INDUSTRIALS,0.9900000095367432
2026-02-10,JFEN3,INDUSTRIALS,0.9800000190734863
2026-02-11,JFEN3,INDUSTRIALS,0.9800000190734863
2026-02-12,JFEN3,INDUSTRIALS,0.9900000095367432
2026-02-13,JFEN3,INDUSTRIALS,0.9700000286102295
2026-02-18,JFEN3,INDUSTRIALS,0.9599999785423279
2026-02-19,JFEN3,INDUSTRIALS,1.0099999904632568
2026-02-20,JFEN3,INDUSTRIALS,0.9700000286102295
2026-02-23,JFEN3,INDUSTRIALS,0.9800000190734863
2026-02-24,JFEN3,INDUSTRIALS,0.949999988079071
2026-02-25,JFEN3,INDUSTRIALS,0.9700000286102295
2026-02-26,JFEN3,INDUSTRIALS,0.949999988079071
2026-02-27,JFEN3,INDUSTRIALS,0.9599999785423279
2026-03-02,JFEN3,INDUSTRIALS,0.949999988079071
2026-03-03,JFEN3,INDUSTRIALS,0.9100000262260437
2026-03-04,JFEN3,INDUSTRIALS,0.8899999856948853
2026-03-05,JFEN3,INDUSTRIALS,0.800000011920929
2026-03-06,JFEN3,INDUSTRIALS,0.8299999833106995
2026-03-09,JFEN3,INDUSTRIALS,0.8500000238418579
2026-03-10,JFEN3,INDUSTRIALS,0.8299999833106995
2026-03-11,JFEN3,INDUSTRIALS,0.8299999833106995
2026-03-12,JFEN3,INDUSTRIALS,0.8100000023841858
2026-03-13,JFEN3,INDUSTRIALS,0.8199999928474426
2026-03-16,JFEN3,INDUSTRIALS,0.8100000023841858
2026-03-17,JFEN3,INDUSTRIALS,0.800000011920929
2026-03-18,JFEN3,INDUSTRIALS,0.7900000214576721
2026-03-19,JFEN3,INDUSTRIALS,0.7900000214576721
2026-03-20,JFEN3,INDUSTRIALS,0.7900000214576721
2026-03-23,JFEN3,INDUSTRIALS,0.7900000214576721
2026-03-24,JFEN3,INDUSTRIALS,0.7699999809265137
2026-03-25,JFEN3,INDUSTRIALS,0.75
2026-03-26,JFEN3,INDUSTRIALS,0.7699999809265137
2026-03-27,JFEN3,INDUSTRIALS,0.7599999904632568
2026-03-30,JFEN3,INDUSTRIALS,0.7400000095367432
2026-03-31,JFEN3,INDUSTRIALS,0.75
2026-04-01,JFEN3,INDUSTRIALS,0.75
2026-04-02,JFEN3,INDUSTRIALS,0.7699999809265137
2026-04-06,JFEN3,INDUSTRIALS,0.7400000095367432
2026-04-07,JFEN3,INDUSTRIALS,0.7400000095367432
2026-04-08,JFEN3,INDUSTRIALS,0.75
2026-04-09,JFEN3,INDUSTRIALS,0.7599999904632568
2026-04-10,JFEN3,INDUSTRIALS,0.7599999904632568
2026-04-13,JFEN3,INDUSTRIALS,0.7900000214576721
2026-04-14,JFEN3,INDUSTRIALS,0.7900000214576721
2026-04-15,JFEN3,INDUSTRIALS,0.7599999904632568
2026-04-16,JFEN3,INDUSTRIALS,0.75
2026-04-17,JFEN3,INDUSTRIALS,0.75
2026-04-20,JFEN3,INDUSTRIALS,0.7400000095367432
2026-04-22,JFEN3,INDUSTRIALS,0.7200000286102295
2026-04-23,JFEN3,INDUSTRIALS,0.6800000071525574
2026-04-24,JFEN3,INDUSTRIALS,0.699999988079071
2026-04-27,JFEN3,INDUSTRIALS,0.6800000071525574
2026-04-28,JFEN3,INDUSTRIALS,0.699999988079071
2026-04-29,JFEN3,INDUSTRIALS,0.6899999976158142
2026-04-30,JFEN3,INDUSTRIALS,0.699999988079071
2026-05-04,JFEN3,INDUSTRIALS,0.699999988079071
2026-05-05,JFEN3,INDUSTRIALS,0.6800000071525574
2026-05-06,JFEN3,INDUSTRIALS,0.699999988079071
2026-05-07,JFEN3,INDUSTRIALS,0.6899999976158142
2026-05-08,JFEN3,INDUSTRIALS,0.699999988079071
2026-05-11,JFEN3,INDUSTRIALS,0.699999988079071
2026-05-12,JFEN3,INDUSTRIALS,0.7099999785423279
2026-05-13,JFEN3,INDUSTRIALS,0.699999988079071
